summary_period2,crsp_fundno,caldt,nav_latest,nav_latest_dt,tna_latest,tna_latest_dt,yield,div_ytd,cap_gains_ytd,nav_52w_h,nav_52w_h_dt,nav_52w_l,nav_52w_l_dt,unrealized_app_dep,unrealized_app_dt,asset_dt,per_com,per_pref,per_conv,per_corp,per_muni,per_govt,per_oth,per_cash,per_bond,per_abs,per_mbs,per_eq_oth,per_fi_oth,maturity,maturity_dt,cusip8,crsp_cl_grp,fund_name,ticker,ncusip,mgmt_name,mgmt_cd,mgr_name,mgr_dt,adv_name,open_to_inv,retail_fund,inst_fund,m_fund,index_fund_flag,vau_fund,et_flag,delist_cd,first_offer_dt,end_dt,dead_flag,merge_fundno,crsp_portno,actual_12b1,max_12b1,mgmt_fee,exp_ratio,turn_ratio,fiscal_yearend,crsp_obj_cd,si_obj_cd,accrual_fund,sales_restrict,wbrger_obj_cd,policy,lipper_class,lipper_class_name,lipper_obj_cd,lipper_obj_name,lipper_asset_cd,lipper_tax_cd
AQ,002837,31/12/2009,12.7600000,31/12/2009,6.500,31/12/2009,,,,12.8800000,30/12/2009,7.4500000,09/03/2009,,31/12/2009,31/12/2009,99.43,0,0,0,0,0,0,0.57,0,0,0,0,0,,,00104379,2000436,AFBA 5Star Funds: AFBA 5Star Science & Technology Fund; Class I Shares,AFITX,001043793,AFBA 5Star Investment Management Co.,AFF,Team Managed,,AFBA 5Star Investment Management Co.,Y,N,Y,N,,N,,,12/10/2001,26/02/2010,Y,049152,1002159,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,003121,31/12/1999,35.4400000,31/12/1999,1544.100,31/12/1999,,,3.11830000000,35.4400000,31/12/1999,19.1900000,04/01/1999,,31/12/1999,,,,,,,,,,,,,,,,,,2000503,AIM Investment Funds: AIM Global Telecommunications and Technology Fund; Class A Shares,GTTCX,,AIM ADVISORS INC,AIM,Team Managed,01/04/1993,AIM ADVISORS INC,Y,Y,N,N,,N,,,27/01/1992,31/10/2003,Y,003232,,0.005000,,0.923000,0.016300,1.110000,31/10/2000,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,003121,29/12/2000,18.1900000,29/12/2000,1064.600,29/12/2000,,,3.87800000000,45.9900000,10/03/2000,16.1600000,21/12/2000,,29/12/2000,,,,,,,,,,,,,,,,,00141T40,2000503,AIM Investment Funds: AIM Global Telecommunications and Technology Fund; Class A Shares,GTTCX,00141T403,AIM ADVISORS INC,AIM,Team Managed,,AIM ADVISORS INC,Y,Y,N,N,,N,,,27/01/1992,31/10/2003,Y,003232,,0.005000,,0.899000,0.019800,1.730000,31/10/2001,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,003121,31/12/2001,8.3400000,31/12/2001,501.500,31/12/2001,,,,20.2500000,23/01/2001,6.3200000,26/09/2001,,28/09/2001,,,,,,,,,,,,,,,,,00141T40,2000503,AIM Investment Funds: AIM Global Telecommunications & Technology Fund; Class A Shares,GTTCX,00141T403,AIM ADVISORS INC,AIM,Barnard/Garcia/Lloyd,01/01/1999,AIM ADVISORS INC,Y,Y,N,N,,N,,,27/01/1992,31/10/2003,Y,003232,,0.005000,,0.418000,0.020100,1.150000,31/10/2002,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,003121,31/12/2002,4.6700000,31/12/2002,264.100,31/12/2002,,,,8.7300000,04/01/2002,4.0200000,09/10/2002,,31/12/2002,,,,,,,,,,,,,,,,,00141T40,2000503,AIM Investment Funds: AIM Global Science & Technology Fund; Class A Shares,GTTCX,00141T403,AIM ADVISORS INC,AIM,Garcia/Tennant,01/01/2000,AIM ADVISORS INC,Y,Y,N,N,,N,,M,27/01/1992,31/10/2003,Y,003232,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,003124,31/12/1999,33.9100000,31/12/1999,35.500,31/12/1999,,,3.11830000000,33.9100000,31/12/1999,19.9800000,19/04/1999,,31/12/1999,,,,,,,,,,,,,,,,,,2000503,AIM Investment Funds: AIM Global Telecommunications and Technology Fund; Class C Shares,,,AIM ADVISORS INC,AIM,Team Managed,,AIM ADVISORS INC,Y,Y,N,N,,N,,,01/03/1999,31/10/2003,Y,003230,,0.010011,,0.923000,0.021300,1.110000,31/10/2000,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,003124,29/12/2000,17.1500000,29/12/2000,77.100,29/12/2000,,,3.87800000000,43.9500000,10/03/2000,15.2300000,21/12/2000,,29/12/2000,,,,,,,,,,,,,,,,,00141T44,2000503,AIM Investment Funds: AIM Global Telecommunications and Technology Fund; Class C Shares,GTTDX,00141T445,AIM ADVISORS INC,AIM,Team Managed,,AIM ADVISORS INC,Y,Y,N,N,,N,,,01/03/1999,31/10/2003,Y,003230,,0.010000,,0.899000,0.024800,1.730000,31/10/2001,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,003124,31/12/2001,7.8200000,31/12/2001,32.200,31/12/2001,,,,19.0800000,23/01/2001,5.9400000,26/09/2001,,28/09/2001,,,,,,,,,,,,,,,,,00141T44,2000503,AIM Investment Funds: AIM Global Telecommunications & Technology Fund; Class C Shares,GTTDX,00141T445,AIM ADVISORS INC,AIM,Barnard/Garcia/Lloyd,01/01/1999,AIM ADVISORS INC,Y,Y,N,N,,N,,,01/03/1999,31/10/2003,Y,003230,,0.010000,,0.418000,0.025100,1.150000,31/10/2002,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,003124,31/12/2002,4.3600000,31/12/2002,15.100,31/12/2002,,,,8.1900000,04/01/2002,3.7600000,09/10/2002,,31/12/2002,,,,,,,,,,,,,,,,,00141T44,2000503,AIM Investment Funds: AIM Global Science & Technology Fund; Class C Shares,GTTDX,00141T445,AIM ADVISORS INC,AIM,Garcia/Tennant,01/01/2000,AIM ADVISORS INC,Y,Y,N,N,,N,,M,01/03/1999,31/10/2003,Y,003230,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,003128,31/12/1999,33.9200000,31/12/1999,1364.000,31/12/1999,,,3.11830000000,33.9200000,31/12/1999,18.5300000,04/01/1999,,31/12/1999,,,,,,,,,,,,,,,,,,2000503,AIM Investment Funds: AIM Global Telecommunications and Technology Fund; Class B Shares,GTTBX,,AIM ADVISORS INC,AIM,Team Managed,01/04/1993,AIM ADVISORS INC,Y,Y,N,N,,N,,,01/04/1993,31/10/2003,Y,003231,,0.010000,,0.923000,0.021300,1.110000,31/10/2000,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,003128,29/12/2000,17.1600000,29/12/2000,949.100,29/12/2000,,,3.87800000000,43.9700000,10/03/2000,15.2400000,21/12/2000,,29/12/2000,,,,,,,,,,,,,,,,,00141T50,2000503,AIM Investment Funds: AIM Global Telecommunications and Technology Fund; Class B Shares,GTTBX,00141T502,AIM ADVISORS INC,AIM,Team Managed,,AIM ADVISORS INC,Y,Y,N,N,,N,,,01/04/1993,31/10/2003,Y,003231,,0.010000,,0.899000,0.024800,1.730000,31/10/2001,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,003128,31/12/2001,7.8200000,31/12/2001,287.800,31/12/2001,,,,19.0900000,23/01/2001,5.9400000,26/09/2001,,28/09/2001,,,,,,,,,,,,,,,,,00141T50,2000503,AIM Investment Funds: AIM Global Telecommunications & Technology Fund; Class B Shares,GTTBX,00141T502,AIM ADVISORS INC,AIM,Barnard/Garcia/Lloyd,01/01/1999,AIM ADVISORS INC,Y,Y,N,N,,N,,,01/04/1993,31/10/2003,Y,003231,,0.010000,,0.418000,0.025100,1.150000,31/10/2002,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,003128,31/12/2002,4.3600000,31/12/2002,92.200,31/12/2002,,,,8.1900000,04/01/2002,3.7600000,09/10/2002,,31/12/2002,,,,,,,,,,,,,,,,,00141T50,2000503,AIM Investment Funds: AIM Global Science & Technology Fund; Class B Shares,GTTBX,00141T502,AIM ADVISORS INC,AIM,Garcia/Tennant,01/01/2000,AIM ADVISORS INC,Y,Y,N,N,,N,,M,01/04/1993,31/10/2003,Y,003231,,,,,,,,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,003229,31/12/2001,32.3500000,31/12/2001,26.400,31/12/2001,,,,67.2900000,23/01/2001,22.7400000,27/09/2001,,,,,,,,,,,,,,,,,,,46127J69,,"INVESCO Sector Funds, Inc: INVESCO Technology Fund; Class K Shares",,46127J695,INVESCO FUNDS GROUP INC,IVS,William Keithler,01/01/2000,INVESCO FUNDS GROUP INC,Y,N,Y,N,,N,,,30/11/2000,30/09/2005,Y,003232,,0.004500,,0.581000,0.012800,0.790000,31/03/2002,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,003229,31/12/2002,17.0800000,31/12/2002,20.800,31/12/2002,,,,35.0600000,04/01/2002,13.9300000,09/10/2002,,31/12/2002,,,,,,,,,,,,,,,,,46127J69,,"INVESCO Sector Funds, Inc: INVESCO Technology Fund; Class K Shares",ITHKX,46127J695,AIM ADVISORS INC,AIM,William R. Keithler,01/01/2000,INVESCO FUNDS GROUP INC,Y,N,Y,N,,N,,,30/11/2000,30/09/2005,Y,003232,,0.004500,,0.028000,0.018800,1.070000,31/03/2003,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,003229,31/12/2003,24.3500000,31/12/2003,25.700,31/12/2003,,,,24.9800000,06/11/2003,16.1400000,11/03/2003,,31/12/2003,31/10/2003,95.37,0,0,0,0,0,4.62,0,0.01,0,0,0,0,,,00142F61,,"AIM Sector Funds, Inc: INVESCO Technology Fund; Class K Shares",ITHKX,00142F618,AIM INVESTMENTS,AIM,Dries/Fenton/Keithler,01/01/2000,AIM ADVISORS INC,Y,N,Y,N,,N,,,30/11/2000,30/09/2005,Y,003232,,0.004500,,0.562000,0.021200,1.410000,31/03/2004,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,003229,31/12/2004,25.1200000,31/12/2004,14.900,31/12/2004,,,,26.9400000,20/01/2004,19.7500000,12/08/2004,,31/12/2004,31/10/2004,96.49,0,0,0,0,0,0.3,3.21,0,0,0,0,0,,,00142F61,,AIM Sector Funds: AIM Technology Fund; Class K Shares,ITHKX,00142F618,AIM Sector Funds,AIM,Fenton/Keithler,01/01/2000,AIM ADVISORS INC,Y,N,Y,N,,N,,M,30/11/2000,30/09/2005,Y,003232,,0.004500,,0.593000,0.017600,0.920000,31/03/2005,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,003230,29/12/2000,59.2700000,29/12/2000,17.300,29/12/2000,,,2.63700000000,119.4800000,09/03/2000,53.7100000,21/12/2000,,,,,,,,,,,,,,,,,,,46127J82,2504374,"INVESCO Sector Funds, Inc.: INVESCO Technology Fund; Class C Shares",,46127J828,INVESCO FUNDS GROUP INC,IVS,William Keithler,01/01/2000,INVESCO FUNDS GROUP INC,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,,0.010000,0.010000,0.498000,0.018600,0.850000,31/03/2001,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,003230,31/12/2001,31.9200000,31/12/2001,15.100,31/12/2001,,,,66.9600000,23/01/2001,22.5500000,27/09/2001,,,,,,,,,,,,,,,,,,,46127J82,2504374,"INVESCO Sector Funds, Inc: INVESCO Technology Fund; Class C Shares",ITHCX,46127J828,AIM ADVISORS INC,AIM,William R. Keithler,01/01/2000,INVESCO FUNDS GROUP INC,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,,0.010000,0.010000,0.581000,0.025400,0.790000,31/03/2002,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,003230,31/12/2002,16.6800000,31/12/2002,6.400,31/12/2002,,,,34.5900000,04/01/2002,13.6100000,09/10/2002,,31/12/2002,,,,,,,,,,,,,,,,,46127J82,2504374,"INVESCO Sector Funds, Inc: INVESCO Technology Fund; Class C Shares",ITHCX,46127J828,AIM ADVISORS INC,AIM,William R. Keithler,01/01/2000,INVESCO FUNDS GROUP INC,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,,0.010000,0.010000,-0.620000,0.026900,1.070000,31/03/2003,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,003230,31/12/2003,23.7900000,31/12/2003,40.300,31/12/2003,,,,24.4100000,06/11/2003,15.7700000,11/03/2003,,31/12/2003,31/10/2003,95.37,0,0,0,0,0,4.62,0,0.01,0,0,0,0,,,00142F62,2504374,"AIM Sector Funds, Inc: INVESCO Technology Fund; Class C Shares",ITHCX,00142F626,AIM INVESTMENTS,AIM,Dries/Fenton/Keithler,01/01/2000,AIM ADVISORS INC,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,,0.010000,0.010000,0.562000,0.021500,1.410000,31/03/2004,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,003230,31/12/2004,24.4600000,31/12/2004,32.700,31/12/2004,,,,26.3100000,20/01/2004,19.2700000,12/08/2004,,31/12/2004,31/10/2004,96.49,0,0,0,0,0,0.3,3.21,0,0,0,0,0,,,00142F62,2504374,AIM Sector Funds: AIM Technology Fund; Class C Shares,ITHCX,00142F626,AIM INVESTMENTS,AIM,Michelle E. Fenton,01/01/2000,AIM ADVISORS INC,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,,0.008371,0.010000,0.593000,0.021500,0.920000,31/03/2005,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,003230,30/12/2005,24.7300000,31/12/2005,28.000,30/12/2005,,,,25.4400000,02/12/2005,21.0600000,15/04/2005,,30/12/2005,31/10/2005,99.33,0,0,0,0,0,0.67,0,0,0,0,0,0,,,00142F62,2504374,AIM Sector Funds: AIM Technology Fund; Class C Shares,ITHCX,00142F626,AIM INVESTMENTS,AIM,Michelle E. Fenton,01/01/2000,AIM ADVISORS INC,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,,0.010000,0.010000,0.577000,0.023000,1.070000,31/03/2006,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,003230,29/12/2006,26.9900000,31/12/2006,23.200,29/12/2006,,,,27.7200000,22/11/2006,22.3300000,21/07/2006,,29/12/2006,31/12/2006,97.37,0,0,0,0,0,1.17,1.46,0,0,0,0,0,,,00142F62,2504374,AIM Sector Funds: AIM Technology Fund; Class C Shares,ITHCX,00142F626,AIM INVESTMENTS,AIM,Michelle E. Fenton,01/01/2000,AIM ADVISORS INC,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,,0.010000,0.010000,0.637000,0.023100,1.260000,31/03/2007,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,003230,31/12/2007,28.7600000,31/12/2007,20.900,31/12/2007,,,,32.3500000,23/10/2007,25.8800000,05/03/2007,,31/12/2007,30/11/2007,98.01,0,0,0,0,0,0.95,0,0,0,0,0,0,,,00142F62,2504374,AIM Sector Funds: AIM Technology Fund; Class C Shares,ITHCX,00142F626,INVESCO AIM,AIM,Warren W. Tennant,01/01/2007,INVESCO AIM ADVISORS INC,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,,0.010000,0.010000,0.660000,0.023000,0.420000,31/03/2008,EDST,,N,N,,,TK,Science & Technology Funds,TK,Science & Technology Funds,EQ,Taxable
AQ,003230,31/12/2008,15.8200000,31/12/2008,9.500,31/12/2008,,,,28.1400000,02/01/2008,13.2600000,20/11/2008,,31/12/2008,31/10/2008,96.8,0,0,0,0,0,0,2.99,0.2,0,0,0,0,,,00142F62,2504374,AIM Sector Funds: AIM Technology Fund; Class C Shares,ITHCX,00142F626,INVESCO AIM,AIM,Tennant/Nelson,01/01/2008,INVESCO AIM ADVISORS INC,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,1010108,0.010000,0.010000,0.427000,0.023000,0.680000,31/03/2009,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,003230,31/12/2009,24.8200000,31/12/2009,16.100,31/12/2009,,,,25.0100000,30/12/2009,13.9000000,09/03/2009,,31/12/2009,31/10/2009,99.83,0,0,0,0,0,0,-0.04,0.21,0,0,0,0,,,00142F62,2504374,AIM Sector Funds: AIM Technology Fund; Class C Shares,ITHCX,00142F626,Invesco AIM,AIM,Tennant/Nelson,01/01/2008,Invesco Advisers Inc,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,1010108,0.010000,0.010000,0.628000,0.024100,0.350000,31/03/2010,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,003230,31/12/2010,29.7700000,31/12/2010,19.000,31/12/2010,,,,29.9200000,21/12/2010,22.5000000,06/07/2010,,,31/10/2010,94.26,0,0,0,0,0,0,2.25,0,0,0,3.5,0,,,00142F62,2504374,AIM Sector Funds (Invesco Sector Funds): Invesco Technology Fund; Class C Shares,ITHCX,00142F626,Invesco Funds,AIM,Voss/Luby,01/01/2008,Invesco Advisers Inc,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,1026123,0.010000,0.010000,0.702000,0.023000,0.420000,30/04/2011,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,003230,30/12/2011,28.5900000,30/12/2011,24.800,30/12/2011,,,,33.1900000,14/02/2011,25.4000000,19/08/2011,,,31/10/2011,92.49,0,0,0,0,0,0,4.54,0,0,0,2.97,0,,,00142F62,2504374,AIM Sector Funds (Invesco Sector Funds): Invesco Technology Fund; Class C Shares,ITHCX,00142F626,Invesco Funds,AIM,Voss/Luby,01/01/2008,Invesco Advisers Inc,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,1026123,0.010000,0.010000,0.686000,0.023000,0.480000,30/04/2012,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,003230,31/12/2012,30.3000000,31/12/2012,25.200,31/12/2012,,,1.06280000000,35.0400000,02/04/2012,28.8300000,04/01/2012,,,31/10/2012,110.06,0,0,0,0,0,0,-10.76,0,0,0,0.7,0,,,00142F62,2504374,AIM Sector Funds (Invesco Sector Funds): Invesco Technology Fund; Class C Shares,ITHCX,00142F626,Invesco Funds,AIM,Voss/Luby,01/01/2008,Invesco Advisers Inc,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,1026123,0.010000,0.010000,0.697000,0.022700,0.410000,30/04/2013,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,003230,31/12/2013,33.9300000,31/12/2013,28.600,31/12/2013,,,3.35150000000,35.8700000,09/12/2013,29.6100000,19/04/2013,,,31/10/2013,94.81,0,0,0,0,0,0,4.33,0,0,0,0.86,0,,,00142F62,2504374,AIM Sector Funds (Invesco Sector Funds): Invesco Technology Fund; Class C Shares,ITHCX,00142F626,Invesco Funds,AIM,Voss/Luby,01/01/2008,Invesco Advisers Inc,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,1026123,0.010000,0.010000,0.696000,0.022000,0.690000,30/04/2014,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,003230,31/12/2014,31.9100000,31/12/2014,30.000,31/12/2014,,,5.27700000000,38.1600000,28/11/2014,30.6300000,16/12/2014,,,31/10/2014,96.11,0,0,0,0,0,0,1.9,0,0,0,1.99,0,,,00142F62,2504374,AIM Sector Funds (Invesco Sector Funds): Invesco Technology Fund; Class C Shares,ITHCX,00142F626,Invesco Funds,AIM,Team Managed,01/01/2014,Invesco Advisers Inc,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,1026123,0.010000,0.010000,0.688000,0.021500,0.670000,30/04/2015,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,003230,31/12/2015,31.2100000,31/12/2015,32.600,31/12/2015,,,2.52210000000,34.8000000,04/12/2015,29.7000000,29/09/2015,,,31/10/2015,97.46,0,0,0,0,0,0,1.71,0,0,0,0.83,0,,,00142F62,2504374,AIM Sector Funds (Invesco Sector Funds): Invesco Technology Fund; Class C Shares,ITHCX,00142F626,Invesco Funds,AIM,Team Managed,01/01/2014,Invesco Advisers Inc,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,1026123,0.010000,0.010000,0.694000,0.021400,0.460000,30/04/2016,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,003230,30/12/2016,28.3000000,30/12/2016,26.600,30/12/2016,,,2.37260000000,31.7000000,10/10/2016,24.9800000,08/02/2016,,,31/10/2016,94.73,0,0,0.68,0,0.7,0,0.89,0,0,0.01,2.37,0.62,,,00142F62,2504374,AIM Sector Funds (Invesco Sector Funds): Invesco Technology Fund; Class C Shares,ITHCX,00142F626,Invesco Funds,AIM,Team Managed,01/01/2014,Invesco Advisers Inc,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,1026123,0.010000,0.010000,0.699000,0.021800,0.490000,30/04/2017,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,003230,29/12/2017,36.0100000,29/12/2017,35.100,29/12/2017,,,1.81980000000,39.1600000,24/11/2017,28.6600000,03/01/2017,,,31/10/2017,91.34,0,0,0.01,0,0.24,0,0.73,0,0,0,7.64,0.04,,,00142F62,2504374,AIM Sector Funds (Invesco Sector Funds): Invesco Technology Fund; Class C Shares,ITHCX,00142F626,Invesco Funds,AIM,Voss/Luby,01/01/2014,Invesco Advisers Inc,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,1026123,0.010000,0.010000,0.672000,0.020200,0.470000,30/04/2018,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,003230,31/12/2018,31.9700000,31/12/2018,38.700,31/12/2018,,,3.62070000000,44.0000000,01/10/2018,29.6000000,24/12/2018,,,31/10/2018,90.92,0,0,0.23,0.02,0.82,0.01,-0.03,0,0,0,8,0.02,,,00142F62,2504374,AIM Sector Funds (Invesco Sector Funds): Invesco Technology Fund; Class C Shares,ITHCX,00142F626,AIM Sector Funds (Invesco Sector Funds),AIM,Voss/Luby,01/01/2014,Invesco Advisers Inc,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,1026123,0.010000,0.010000,0.660000,0.019800,0.480000,30/04/2019,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,003230,31/12/2019,38.0900000,31/12/2019,29.500,31/12/2019,,,4.75160000000,41.6800000,12/12/2019,30.9400000,03/01/2019,,,31/10/2019,88.72,0,0,0.14,0,0.39,0,0.21,0,0,0,10.53,0.01,,,00142F62,2504374,AIM Sector Funds (Invesco Sector Funds): Invesco Technology Fund; Class C Shares,ITHCX,00142F626,AIM Sector Funds (Invesco Sector Funds),AIM,Voss/Luby,01/01/2014,Invesco Advisers Inc,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,1026123,0.010000,0.010000,0.656000,0.019400,0.380000,30/04/2020,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,003230,31/12/2020,50.2700000,31/12/2020,53.300,31/12/2020,,,4.76870000000,54.3000000,08/12/2020,29.4000000,16/03/2020,,,31/10/2020,87.42,0,0,0.11,0.01,0.39,0,-0.06,0,0,0,12.1,0.02,,,00142F62,2504374,AIM Sector Funds (Invesco Sector Funds): Invesco Technology Fund; Class C Shares,ITHCX,00142F626,AIM Sector Funds (Invesco Sector Funds),AIM,Voss/Luby,01/01/2014,Invesco Advisers Inc,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,1026123,0.009940,0.010000,0.608000,0.018400,0.590000,30/04/2021,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,003230,31/12/2021,39.7500000,31/12/2021,53.800,31/12/2021,,,16.59090000000,61.7700000,18/11/2021,37.9600000,20/12/2021,,,31/10/2021,94.74,0,0,0.02,0,0.41,0,-0.34,0,0,0,5.18,0,,,00142F62,2504374,AIM Sector Funds (Invesco Sector Funds): Invesco Technology Fund; Class C Shares,ITHCX,00142F626,AIM Sector Funds (Invesco Sector Funds),AIM,Voss/Luby,01/01/2014,Invesco Advisers Inc,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,1026123,0.010000,0.010000,0.599000,0.017400,0.950000,30/04/2022,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,003230,30/12/2022,23.1100000,30/12/2022,26.100,30/12/2022,,,0.56600000000,39.6800000,03/01/2022,22.5100000,28/12/2022,,,31/10/2022,94.07,0,0,0,0.03,0.53,-0.05,2.59,0,0,0,2.81,0,,,00142F62,2504374,AIM Sector Funds (Invesco Sector Funds): Invesco Technology Fund; Class C Shares,ITHCX,00142F626,AIM Sector Funds (Invesco Sector Funds),AIM,Ash Shah,01/01/2022,Invesco Advisers Inc,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,1026123,0.010000,0.010000,0.644000,0.018800,1.420000,30/04/2023,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,003230,29/12/2023,33.3600000,29/12/2023,40.100,29/12/2023,,,0.41230000000,33.6300000,28/12/2023,22.5100000,05/01/2023,,,31/10/2023,93.63,0,0,0.01,0.03,0.99,0.63,3.14,0,0,0,1.57,0,,,00142F62,2504374,AIM Sector Funds (Invesco Sector Funds): Invesco Technology Fund; Class C Shares,ITHCX,00142F626,AIM Sector Funds (Invesco Sector Funds),AIM,Ash Shah,01/01/2022,Invesco Advisers Inc,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,1026123,0.010000,0.010000,0.614000,0.018200,0.950000,30/04/2024,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
AQ,003230,31/12/2024,36.4800000,31/12/2024,53.300,31/12/2024,,,8.38500000000,47.0200000,06/12/2024,31.5900000,04/01/2024,,,31/10/2024,94.97,0,0,0,0,0.42,0,0.48,0,0,0,4.13,0,,,00142F62,2504374,AIM Sector Funds (Invesco Sector Funds): Invesco Technology Fund; Class C Shares,ITHCX,00142F626,AIM Sector Funds (Invesco Sector Funds),AIM,Ash Shah,01/01/2022,Invesco Advisers Inc,Y,Y,N,N,,N,,,14/02/2000,31/12/2025,N,,1026123,0.009900,0.010000,0.599000,0.017600,1.340000,30/04/2025,EDST,,N,N,,,TK,Science & Technology Funds,TK,SCIENCE & TECHNOLOGY FUNDS,EQ,Taxable
